Unicode,Python Code,Occurrences,Position,Neg,Neut,Pos,Sentiment score,Unicode name,Unicode block
0x1f612,U0001f612,1385,0.858,0.591,0.192,0.217,-0.374,UNAMUSED FACE,Emoticons
0x1f483,U0001f483,1344,0.853,0.045,0.177,0.779,0.734,DANCER,Miscellaneous Symbols and Pictographs
0x1f496,U0001f496,1263,0.762,0.043,0.201,0.755,0.712,SPARKLING HEART,Miscellaneous Symbols and Pictographs
0x1f603,U0001f603,1206,0.735,0.072,0.299,0.629,0.557,SMILING FACE WITH OPEN MOUTH,Emoticons
0x1f614,U0001f614,1205,0.866,0.464,0.219,0.318,-0.146,PENSIVE FACE,Emoticons
0x1f631,U0001f631,1130,0.773,0.264,0.282,0.454,0.19,FACE SCREAMING IN FEAR,Emoticons
0x1f389,U0001f389,1125,0.744,0.039,0.184,0.777,0.738,PARTY POPPER,Miscellaneous Symbols and Pictographs
0x1f61c,U0001f61c,1035,0.822,0.112,0.322,0.566,0.455,FACE WITH STUCK-OUT TONGUE AND WINKING EYE,Emoticons
0x1f338,U0001f338,946,0.57,0.04,0.27,0.69,0.65,CHERRY BLOSSOM,Miscellaneous Symbols and Pictographs
0x1f49c,U0001f49c,939,0.731,0.045,0.257,0.699,0.654,PURPLE HEART,Miscellaneous Symbols and Pictographs
0x1f499,U0001f499,912,0.703,0.033,0.204,0.763,0.73,BLUE HEART,Miscellaneous Symbols and Pictographs
0x1f633,U0001f633,846,0.797,0.327,0.327,0.345,0.018,FLUSHED FACE,Emoticons
0x1f497,U0001f497,836,0.8,0.051,0.241,0.708,0.657,GROWING HEART,Miscellaneous Symbols and Pictographs
0x1f621,U0001f621,756,0.862,0.532,0.108,0.36,-0.173,POUTING FACE,Emoticons
0x1f60e,U0001f60e,754,0.766,0.106,0.297,0.597,0.491,SMILING FACE WITH SUNGLASSES,Emoticons
0x1f622,U0001f622,749,0.814,0.384,0.225,0.391,0.007,CRYING FACE,Emoticons
0x1f48b,U0001f48b,734,0.801,0.039,0.231,0.73,0.691,KISS MARK,Miscellaneous Symbols and Pictographs
0x1f60b,U0001f60b,734,0.765,0.046,0.277,0.677,0.631,FACE SAVOURING DELICIOUS FOOD,Emoticons
0x1f64a,U0001f64a,725,0.741,0.135,0.272,0.593,0.459,SPEAK-NO-EVIL MONKEY,Emoticons
0x1f634,U0001f634,718,0.85,0.422,0.237,0.341,-0.08,SLEEPING FACE,Emoticons
0x1f3b6,U0001f3b6,701,0.797,0.097,0.27,0.634,0.537,MULTIPLE MUSICAL NOTES,Miscellaneous Symbols and Pictographs
0x1f49e,U0001f49e,687,0.829,0.041,0.18,0.78,0.739,REVOLVING HEARTS,Miscellaneous Symbols and Pictographs
0x1f60c,U0001f60c,665,0.847,0.141,0.237,0.623,0.482,RELIEVED FACE,Emoticons
0x1f525,U0001f525,651,0.616,0.124,0.613,0.263,0.139,FIRE,Miscellaneous Symbols and Pictographs
0x1f4af,U0001f4af,637,0.872,0.281,0.317,0.402,0.12,HUNDRED POINTS SYMBOL,Miscellaneous Symbols and Pictographs
0x1f52b,U0001f52b,604,0.894,0.493,0.209,0.298,-0.194,PISTOL,Miscellaneous Symbols and Pictographs
0x1f49b,U0001f49b,602,0.752,0.043,0.205,0.752,0.709,YELLOW HEART,Miscellaneous Symbols and Pictographs
0x1f481,U0001f481,549,0.84,0.192,0.29,0.518,0.326,INFORMATION DESK PERSON,Miscellaneous Symbols and Pictographs
0x1f49a,U0001f49a,537,0.737,0.078,0.189,0.733,0.656,GREEN HEART,Miscellaneous Symbols and Pictographs
0x1f61e,U0001f61e,532,0.825,0.479,0.161,0.361,-0.118,DISAPPOINTED FACE,Emoticons
0x1f606,U0001f606,527,0.809,0.155,0.281,0.564,0.409,SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES,Emoticons
0x1f61d,U0001f61d,496,0.809,0.132,0.313,0.555,0.423,FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES,Emoticons
0x1f62a,U0001f62a,482,0.858,0.431,0.219,0.351,-0.08,SLEEPY FACE,Emoticons
0x1f62b,U0001f62b,467,0.84,0.485,0.174,0.34,-0.145,TIRED FACE,Emoticons
0x1f605,U0001f605,462,0.828,0.292,0.237,0.471,0.178,SMILING FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons
0x1f44a,U0001f44a,458,0.825,0.265,0.243,0.492,0.228,FISTED HAND SIGN,Miscellaneous Symbols and Pictographs
0x1f480,U0001f480,456,0.739,0.468,0.27,0.261,-0.207,SKULL,Miscellaneous Symbols and Pictographs
0x1f600,U0001f600,439,0.786,0.086,0.26,0.654,0.568,GRINNING FACE,Emoticons
0x1f61a,U0001f61a,424,0.853,0.049,0.192,0.759,0.71,KISSING FACE WITH CLOSED EYES,Emoticons
0x1f63b,U0001f63b,417,0.73,0.069,0.243,0.688,0.619,SMILING CAT FACE WITH HEART-SHAPED EYES,Emoticons
0x1f440,U0001f440,410,0.759,0.228,0.482,0.291,0.063,EYES,Miscellaneous Symbols and Pictographs
0x1f498,U0001f498,395,0.785,0.048,0.221,0.731,0.683,HEART WITH ARROW,Miscellaneous Symbols and Pictographs
0x1f413,U0001f413,384,0.491,0.109,0.755,0.137,0.028,ROOSTER,Miscellaneous Symbols and Pictographs
0x1f44b,U0001f44b,382,0.798,0.158,0.27,0.571,0.413,WAVING HAND SIGN,Miscellaneous Symbols and Pictographs
0x1f38a,U0001f38a,363,0.724,0.057,0.164,0.779,0.721,CONFETTI BALL,Miscellaneous Symbols and Pictographs
0x1f355,U0001f355,352,0.545,0.056,0.47,0.473,0.417,SLICE OF PIZZA,Miscellaneous Symbols and Pictographs
0x1f625,U0001f625,341,0.882,0.317,0.244,0.439,0.122,DISAPPOINTED BUT RELIEVED FACE,Emoticons
0x1f615,U0001f615,340,0.857,0.601,0.195,0.204,-0.397,CONFUSED FACE,Emoticons
0x1f4a5,U0001f4a5,329,0.587,0.072,0.708,0.22,0.148,COLLISION SYMBOL,Miscellaneous Symbols and Pictographs
0x1f494,U0001f494,328,0.836,0.414,0.293,0.293,-0.121,BROKEN HEART,Miscellaneous Symbols and Pictographs
0x1f624,U0001f624,327,0.884,0.479,0.252,0.27,-0.209,FACE WITH LOOK OF TRIUMPH,Emoticons
0x1f608,U0001f608,325,0.762,0.204,0.326,0.47,0.265,SMILING FACE WITH HORNS,Emoticons
0x1f51d,U0001f51d,303,0.798,0.088,0.35,0.562,0.474,TOP WITH UPWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs
0x1f630,U0001f630,302,0.92,0.436,0.148,0.416,-0.02,FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons
0x1f611,U0001f611,299,0.844,0.513,0.285,0.202,-0.311,EXPRESSIONLESS FACE,Emoticons
0x1f451,U0001f451,298,0.699,0.043,0.219,0.738,0.694,CROWN,Miscellaneous Symbols and Pictographs
0x1f639,U0001f639,295,0.807,0.299,0.262,0.44,0.141,CAT FACE WITH TEARS OF JOY,Emoticons
0x1f449,U0001f449,292,0.559,0.071,0.468,0.461,0.39,WHITE RIGHT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs
0x1f343,U0001f343,291,0.572,0.102,0.418,0.48,0.378,LEAF FLUTTERING IN WIND,Miscellaneous Symbols and Pictographs
0x1f381,U0001f381,288,0.709,0.041,0.158,0.801,0.759,WRAPPED PRESENT,Miscellaneous Symbols and Pictographs
0x1f620,U0001f620,288,0.849,0.564,0.172,0.265,-0.299,ANGRY FACE,Emoticons
0x1f427,U0001f427,284,0.54,0.042,0.46,0.498,0.456,PENGUIN,Miscellaneous Symbols and Pictographs
0x1f340,U0001f340,278,0.768,0.025,0.665,0.31,0.285,FOUR LEAF CLOVER,Miscellaneous Symbols and Pictographs
0x1f388,U0001f388,277,0.719,0.018,0.246,0.736,0.718,BALLOON,Miscellaneous Symbols and Pictographs
0x1f385,U0001f385,274,0.801,0.029,0.625,0.347,0.318,FATHER CHRISTMAS,Miscellaneous Symbols and Pictographs
0x1f613,U0001f613,273,0.845,0.431,0.217,0.351,-0.08,FACE WITH COLD SWEAT,Emoticons
0x1f623,U0001f623,271,0.903,0.54,0.131,0.328,-0.212,PERSEVERING FACE,Emoticons
0x1f610,U0001f610,270,0.883,0.553,0.282,0.165,-0.388,NEUTRAL FACE,Emoticons
0x1f628,U0001f628,269,0.814,0.434,0.272,0.294,-0.14,FEARFUL FACE,Emoticons
0x1f616,U0001f616,268,0.869,0.483,0.188,0.328,-0.155,CONFOUNDED FACE,Emoticons
0x1f4a4,U0001f4a4,267,0.8,0.144,0.341,0.515,0.37,SLEEPING SYMBOL,Miscellaneous Symbols and Pictographs
0x1f493,U0001f493,259,0.783,0.061,0.214,0.725,0.664,BEATING HEART,Miscellaneous Symbols and Pictographs
0x1f44e,U0001f44e,258,0.914,0.494,0.199,0.307,-0.188,THUMBS DOWN SIGN,Miscellaneous Symbols and Pictographs
0x1f4a6,U0001f4a6,252,0.779,0.141,0.247,0.612,0.471,SPLASHING SWEAT SYMBOL,Miscellaneous Symbols and Pictographs
0x1f637,U0001f637,246,0.84,0.474,0.221,0.305,-0.169,FACE WITH MEDICAL MASK,Emoticons
0x1f64b,U0001f64b,236,0.733,0.13,0.255,0.615,0.485,HAPPY PERSON RAISING ONE HAND,Emoticons
0x1f384,U0001f384,236,0.633,0.067,0.335,0.598,0.531,CHRISTMAS TREE,Miscellaneous Symbols and Pictographs
0x1f4a9,U0001f4a9,229,0.84,0.409,0.297,0.293,-0.116,PILE OF POO,Miscellaneous Symbols and Pictographs
0x1f3b5,U0001f3b5,223,0.715,0.106,0.288,0.606,0.5,MUSICAL NOTE,Miscellaneous Symbols and Pictographs
0x1f61b,U0001f61b,220,0.734,0.085,0.229,0.686,0.601,FACE WITH STUCK-OUT TONGUE,Emoticons
0x1f62c,U0001f62c,214,0.794,0.267,0.272,0.461,0.194,GRIMACING FACE,Emoticons
0x1f46f,U0001f46f,211,0.742,0.117,0.327,0.556,0.439,WOMAN WITH BUNNY EARS,Miscellaneous Symbols and Pictographs
0x1f48e,U0001f48e,209,0.694,0.057,0.325,0.618,0.561,GEM STONE,Miscellaneous Symbols and Pictographs
0x1f33f,U0001f33f,208,0.6,0.009,0.597,0.393,0.384,HERB,Miscellaneous Symbols and Pictographs
0x1f382,U0001f382,201,0.748,0.083,0.221,0.696,0.613,BIRTHDAY CAKE,Miscellaneous Symbols and Pictographs
0x1f31f,U0001f31f,199,0.655,0.059,0.554,0.386,0.327,GLOWING STAR,Miscellaneous Symbols and Pictographs
0x1f52e,U0001f52e,199,0.333,0.035,0.663,0.302,0.267,CRYSTAL BALL,Miscellaneous Symbols and Pictographs
0x1f46b,U0001f46b,197,0.664,0.22,0.305,0.475,0.255,MAN AND WOMAN HOLDING HANDS,Miscellaneous Symbols and Pictographs
0x1f3c6,U0001f3c6,194,0.706,0.036,0.203,0.761,0.726,TROPHY,Miscellaneous Symbols and Pictographs
0x1f619,U0001f619,191,0.876,0.021,0.18,0.799,0.778,KISSING FACE WITH SMILING EYES,Emoticons
0x1f445,U0001f445,190,0.738,0.124,0.29,0.585,0.461,TONGUE,Miscellaneous Symbols and Pictographs
0x1f342,U0001f342,189,0.635,0.036,0.38,0.583,0.547,FALLEN LEAF,Miscellaneous Symbols and Pictographs
0x1f48f,U0001f48f,185,0.729,0.181,0.25,0.569,0.388,KISS,Miscellaneous Symbols and Pictographs
0x1f52a,U0001f52a,183,0.764,0.21,0.511,0.28,0.07,HOCHO,Miscellaneous Symbols and Pictographs
0x1f334,U0001f334,178,0.676,0.077,0.32,0.602,0.525,PALM TREE,Miscellaneous Symbols and Pictographs
0x1f448,U0001f448,174,0.701,0.085,0.407,0.508,0.424,WHITE LEFT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs
0x1f339,U0001f339,172,0.664,0.023,0.354,0.623,0.6,ROSE,Miscellaneous Symbols and Pictographs
0x1f646,U0001f646,171,0.84,0.092,0.316,0.592,0.5,FACE WITH OK GESTURE,Emoticons
0x1f47b,U0001f47b,168,0.741,0.17,0.433,0.398,0.228,GHOST,Miscellaneous Symbols and Pictographs
0x1f4b0,U0001f4b0,168,0.827,0.158,0.433,0.409,0.251,MONEY BAG,Miscellaneous Symbols and Pictographs
0x1f37b,U0001f37b,165,0.745,0.107,0.274,0.619,0.512,CLINKING BEER MUGS,Miscellaneous Symbols and Pictographs
0x1f645,U0001f645,165,0.839,0.458,0.286,0.256,-0.202,FACE WITH NO GOOD GESTURE,Emoticons
0x1f31e,U0001f31e,162,0.709,0.024,0.394,0.582,0.558,SUN WITH FACE,Miscellaneous Symbols and Pictographs
0x1f341,U0001f341,161,0.624,0.037,0.445,0.518,0.482,MAPLE LEAF,Miscellaneous Symbols and Pictographs
0x1f380,U0001f380,156,0.652,0.044,0.283,0.673,0.629,RIBBON,Miscellaneous Symbols and Pictographs
0x1f437,U0001f437,152,0.603,0.077,0.477,0.445,0.368,PIG FACE,Miscellaneous Symbols and Pictographs
0x1f649,U0001f649,150,0.758,0.176,0.314,0.51,0.333,HEAR-NO-EVIL MONKEY,Emoticons
0x1f33a,U0001f33a,150,0.629,0.02,0.412,0.569,0.549,HIBISCUS,Miscellaneous Symbols and Pictographs
0x1f485,U0001f485,149,0.756,0.184,0.243,0.572,0.388,NAIL POLISH,Miscellaneous Symbols and Pictographs
0x1f436,U0001f436,148,0.654,0.086,0.252,0.662,0.576,DOG FACE,Miscellaneous Symbols and Pictographs
0x1f31a,U0001f31a,148,0.76,0.159,0.219,0.623,0.464,NEW MOON WITH FACE,Miscellaneous Symbols and Pictographs
0x1f47d,U0001f47d,146,0.612,0.094,0.497,0.409,0.315,EXTRATERRESTRIAL ALIEN,Miscellaneous Symbols and Pictographs
0x1f3a4,U0001f3a4,144,0.671,0.122,0.279,0.599,0.476,MICROPHONE,Miscellaneous Symbols and Pictographs
0x1f46d,U0001f46d,144,0.667,0.143,0.252,0.605,0.463,TWO WOMEN HOLDING HANDS,Miscellaneous Symbols and Pictographs
0x1f3a7,U0001f3a7,142,0.843,0.131,0.324,0.545,0.414,HEADPHONE,Miscellaneous Symbols and Pictographs
0x1f446,U0001f446,138,0.787,0.121,0.433,0.447,0.326,WHITE UP POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs
0x1f378,U0001f378,138,0.663,0.092,0.277,0.631,0.539,COCKTAIL GLASS,Miscellaneous Symbols and Pictographs
0x1f377,U0001f377,137,0.604,0.057,0.493,0.45,0.393,WINE GLASS,Miscellaneous Symbols and Pictographs
0x1f349,U0001f349,136,0.648,0.079,0.245,0.676,0.597,WATERMELON,Miscellaneous Symbols and Pictographs
0x1f607,U0001f607,135,0.782,0.072,0.268,0.659,0.587,SMILING FACE WITH HALO,Emoticons
0x1f3c3,U0001f3c3,135,0.735,0.094,0.406,0.5,0.406,RUNNER,Miscellaneous Symbols and Pictographs
0x1f63f,U0001f63f,134,0.812,0.577,0.219,0.204,-0.372,CRYING CAT FACE,Emoticons
0x1f4a3,U0001f4a3,131,0.847,0.306,0.381,0.313,0.007,BOMB,Miscellaneous Symbols and Pictographs
0x1f37a,U0001f37a,131,0.682,0.067,0.373,0.56,0.493,BEER MUG,Miscellaneous Symbols and Pictographs
0x1f632,U0001f632,129,0.854,0.386,0.295,0.318,-0.068,ASTONISHED FACE,Emoticons
0x1f3b8,U0001f3b8,125,0.605,0.016,0.453,0.531,0.516,GUITAR,Miscellaneous Symbols and Pictographs
0x1f379,U0001f379,123,0.764,0.048,0.246,0.706,0.659,TROPICAL DRINK,Miscellaneous Symbols and Pictographs
0x1f4ab,U0001f4ab,121,0.614,0.04,0.419,0.54,0.5,DIZZY SYMBOL,Miscellaneous Symbols and Pictographs
0x1f4da,U0001f4da,119,0.692,0.189,0.287,0.525,0.336,BOOKS,Miscellaneous Symbols and Pictographs
0x1f636,U0001f636,117,0.869,0.425,0.292,0.283,-0.142,FACE WITHOUT MOUTH,Emoticons
0x1f337,U0001f337,116,0.623,0.008,0.445,0.546,0.538,TULIP,Miscellaneous Symbols and Pictographs
0x1f49d,U0001f49d,115,0.774,0.076,0.203,0.72,0.644,HEART WITH RIBBON,Miscellaneous Symbols and Pictographs
0x1f4a8,U0001f4a8,115,0.711,0.11,0.398,0.492,0.381,DASH SYMBOL,Miscellaneous Symbols and Pictographs
0x1f3c8,U0001f3c8,114,0.823,0.068,0.333,0.598,0.53,AMERICAN FOOTBALL,Miscellaneous Symbols and Pictographs
0x1f48d,U0001f48d,112,0.808,0.148,0.226,0.626,0.478,RING,Miscellaneous Symbols and Pictographs
0x1f478,U0001f478,111,0.654,0.061,0.272,0.667,0.605,PRINCESS,Miscellaneous Symbols and Pictographs
0x1f1ea,U0001f1ea,109,0.699,0.027,0.33,0.643,0.616,REGIONAL INDICATOR SYMBOL LETTER E,Enclosed Alphanumeric Supplement
0x1f369,U0001f369,107,0.709,0.145,0.327,0.527,0.382,DOUGHNUT,Miscellaneous Symbols and Pictographs
0x1f47e,U0001f47e,105,0.552,0.019,0.602,0.38,0.361,ALIEN MONSTER,Miscellaneous Symbols and Pictographs
0x1f33b,U0001f33b,104,0.607,0.019,0.393,0.589,0.57,SUNFLOWER,Miscellaneous Symbols and Pictographs
0x1f635,U0001f635,103,0.809,0.321,0.274,0.406,0.085,DIZZY FACE,Emoticons
0x1f4d2,U0001f4d2,102,0.474,0.01,0.943,0.048,0.038,LEDGER,Miscellaneous Symbols and Pictographs
0x1f42f,U0001f42f,100,0.55,0.049,0.427,0.524,0.476,TIGER FACE,Miscellaneous Symbols and Pictographs
0x1f47c,U0001f47c,99,0.683,0.176,0.314,0.51,0.333,BABY ANGEL,Miscellaneous Symbols and Pictographs
0x1f354,U0001f354,98,0.637,0.168,0.386,0.446,0.277,HAMBURGER,Miscellaneous Symbols and Pictographs
0x1f638,U0001f638,97,0.782,0.12,0.35,0.53,0.41,GRINNING CAT FACE WITH SMILING EYES,Emoticons
0x1f476,U0001f476,96,0.745,0.141,0.283,0.576,0.434,BABY,Miscellaneous Symbols and Pictographs
0x1f490,U0001f490,95,0.728,0.041,0.184,0.776,0.735,BOUQUET,Miscellaneous Symbols and Pictographs
0x1f30a,U0001f30a,95,0.78,0.092,0.316,0.592,0.5,WATER WAVE,Miscellaneous Symbols and Pictographs
0x1f366,U0001f366,95,0.63,0.143,0.255,0.602,0.459,SOFT ICE CREAM,Miscellaneous Symbols and Pictographs
0x1f353,U0001f353,94,0.689,0.041,0.247,0.711,0.67,STRAWBERRY,Miscellaneous Symbols and Pictographs
0x1f447,U0001f447,94,0.557,0.144,0.464,0.392,0.247,WHITE DOWN POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs
0x1f486,U0001f486,92,0.814,0.263,0.253,0.484,0.221,FACE MASSAGE,Miscellaneous Symbols and Pictographs
0x1f374,U0001f374,92,0.58,0.053,0.358,0.589,0.537,FORK AND KNIFE,Miscellaneous Symbols and Pictographs
0x1f627,U0001f627,92,0.775,0.389,0.284,0.326,-0.063,ANGUISHED FACE,Emoticons
0x1f1f8,U0001f1f8,91,0.655,0.096,0.298,0.606,0.511,REGIONAL INDICATOR SYMBOL LETTER S,Enclosed Alphanumeric Supplement
0x1f62e,U0001f62e,90,0.774,0.183,0.366,0.452,0.269,FACE WITH OPEN MOUTH,Emoticons
0x1f6ab,U0001f6ab,88,0.703,0.538,0.363,0.099,-0.44,NO ENTRY SIGN,Transport and Map Symbols
0x1f63d,U0001f63d,88,0.754,0.132,0.165,0.703,0.571,KISSING CAT FACE WITH CLOSED EYES,Emoticons
0x1f308,U0001f308,88,0.672,0.066,0.352,0.582,0.516,RAINBOW,Miscellaneous Symbols and Pictographs
0x1f640,U0001f640,88,0.791,0.165,0.341,0.495,0.33,WEARY CAT FACE,Emoticons
0x1f3ae,U0001f3ae,86,0.467,0.101,0.371,0.528,0.427,VIDEO GAME,Miscellaneous Symbols and Pictographs
0x1f346,U0001f346,84,0.719,0.08,0.437,0.483,0.402,AUBERGINE,Miscellaneous Symbols and Pictographs
0x1f370,U0001f370,84,0.783,0.161,0.23,0.609,0.448,SHORTCAKE,Miscellaneous Symbols and Pictographs
0x1f450,U0001f450,83,0.876,0.395,0.233,0.372,-0.023,OPEN HANDS SIGN,Miscellaneous Symbols and Pictographs
0x1f647,U0001f647,83,0.794,0.291,0.279,0.43,0.14,PERSON BOWING DEEPLY,Emoticons
0x1f35f,U0001f35f,83,0.65,0.174,0.349,0.477,0.302,FRENCH FRIES,Miscellaneous Symbols and Pictographs
0x1f34c,U0001f34c,82,0.541,0.129,0.306,0.565,0.435,BANANA,Miscellaneous Symbols and Pictographs
0x1f491,U0001f491,82,0.683,0.071,0.2,0.729,0.659,COUPLE WITH HEART,Miscellaneous Symbols and Pictographs
0x1f46c,U0001f46c,82,0.622,0.353,0.353,0.294,-0.059,TWO MEN HOLDING HANDS,Miscellaneous Symbols and Pictographs
0x1f423,U0001f423,81,0.776,0.155,0.214,0.631,0.476,HATCHING CHICK,Miscellaneous Symbols and Pictographs
0x1f383,U0001f383,81,0.724,0.083,0.238,0.679,0.595,JACK-O-LANTERN,Miscellaneous Symbols and Pictographs
0x1f61f,U0001f61f,80,0.824,0.349,0.229,0.422,0.072,WORRIED FACE,Emoticons
0x1f43e,U0001f43e,78,0.739,0.111,0.173,0.716,0.605,PAW PRINTS,Miscellaneous Symbols and Pictographs
0x1f393,U0001f393,77,0.647,0.1,0.238,0.663,0.563,GRADUATION CAP,Miscellaneous Symbols and Pictographs
0x1f3ca,U0001f3ca,77,0.653,0.038,0.35,0.613,0.575,SWIMMER,Miscellaneous Symbols and Pictographs
0x1f36b,U0001f36b,76,0.793,0.291,0.266,0.443,0.152,CHOCOLATE BAR,Miscellaneous Symbols and Pictographs
0x1f4f7,U0001f4f7,76,0.49,0.101,0.367,0.532,0.43,CAMERA,Miscellaneous Symbols and Pictographs
0x1f444,U0001f444,75,0.592,0.077,0.372,0.551,0.474,MOUTH,Miscellaneous Symbols and Pictographs
0x1f33c,U0001f33c,74,0.604,0.026,0.169,0.805,0.779,BLOSSOM,Miscellaneous Symbols and Pictographs
0x1f6b6,U0001f6b6,74,0.797,0.377,0.39,0.234,-0.143,PEDESTRIAN,Transport and Map Symbols
0x1f431,U0001f431,73,0.544,0.145,0.197,0.658,0.513,CAT FACE,Miscellaneous Symbols and Pictographs
0x1f438,U0001f438,72,0.846,0.333,0.413,0.253,-0.08,FROG FACE,Miscellaneous Symbols and Pictographs
0x1f1fa,U0001f1fa,71,0.683,0.122,0.216,0.662,0.541,REGIONAL INDICATOR SYMBOL LETTER U,Enclosed Alphanumeric Supplement
0x1f47f,U0001f47f,70,0.911,0.658,0.219,0.123,-0.534,IMP,Miscellaneous Symbols and Pictographs
0x1f6ac,U0001f6ac,70,0.805,0.123,0.233,0.644,0.521,SMOKING SYMBOL,Transport and Map Symbols
0x1f4d6,U0001f4d6,68,0.71,0.268,0.296,0.437,0.169,OPEN BOOK,Miscellaneous Symbols and Pictographs
0x1f412,U0001f412,68,0.64,0.028,0.423,0.549,0.521,MONKEY,Miscellaneous Symbols and Pictographs
0x1f30d,U0001f30d,68,0.624,0.085,0.239,0.676,0.592,EARTH GLOBE EUROPE-AFRICA,Miscellaneous Symbols and Pictographs
0x1f425,U0001f425,67,0.78,0.071,0.271,0.657,0.586,FRONT-FACING BABY CHICK,Miscellaneous Symbols and Pictographs
0x1f300,U0001f300,66,0.553,0.159,0.58,0.261,0.101,CYCLONE,Miscellaneous Symbols and Pictographs
0x1f43c,U0001f43c,66,0.614,0.072,0.594,0.333,0.261,PANDA FACE,Miscellaneous Symbols and Pictographs
0x1f3a5,U0001f3a5,66,0.676,0.13,0.449,0.42,0.29,MOVIE CAMERA,Miscellaneous Symbols and Pictographs
0x1f484,U0001f484,66,0.637,0.101,0.362,0.536,0.435,LIPSTICK,Miscellaneous Symbols and Pictographs
0x1f4b8,U0001f4b8,66,0.79,0.246,0.348,0.406,0.159,MONEY WITH WINGS,Miscellaneous Symbols and Pictographs
0x1f3c0,U0001f3c0,64,0.807,0.209,0.328,0.463,0.254,BASKETBALL AND HOOP,Miscellaneous Symbols and Pictographs
0x1f489,U0001f489,64,0.75,0.179,0.284,0.537,0.358,SYRINGE,Miscellaneous Symbols and Pictographs
0x1f49f,U0001f49f,63,0.788,0.061,0.197,0.742,0.682,HEART DECORATION,Miscellaneous Symbols and Pictographs
0x1f697,U0001f697,62,0.638,0.138,0.492,0.369,0.231,AUTOMOBILE,Transport and Map Symbols
0x1f62f,U0001f62f,62,0.859,0.262,0.354,0.385,0.123,HUSHED FACE,Emoticons
0x1f4dd,U0001f4dd,62,0.795,0.138,0.492,0.369,0.231,MEMO,Miscellaneous Symbols and Pictographs
0x1f4ad,U0001f4ad,60,0.688,0.175,0.444,0.381,0.206,THOUGHT BALLOON,Miscellaneous Symbols and Pictographs
0x1f319,U0001f319,58,0.669,0.066,0.279,0.656,0.59,CRESCENT MOON,Miscellaneous Symbols and Pictographs
0x1f41f,U0001f41f,58,0.677,0.049,0.213,0.738,0.689,FISH,Miscellaneous Symbols and Pictographs
0x1f463,U0001f463,58,0.639,0.115,0.426,0.459,0.344,FOOTPRINTS,Miscellaneous Symbols and Pictographs
0x1f5ff,U0001f5ff,58,0.942,0.098,0.361,0.541,0.443,MOYAI,Miscellaneous Symbols and Pictographs
0x1f35d,U0001f35d,57,0.564,0.283,0.317,0.4,0.117,SPAGHETTI,Miscellaneous Symbols and Pictographs
